sample id,data entry author,state,lab id,lab name,collection date,collection time (Pacific/Honolulu),stored collectionTime,tested by,site id,site name,latitude,longitude,water temperature (f),air temperature (f),current weather,recent precipitation,tide,wave height,wind speed (mph),wind direction,Enterococcus modifier,Enterococcus (mpn/100mL),Ecoli modifier,Ecoli (mpn/100mL),Total Coliform modifier,Total Coliform (mpn/100mL),comments,pH,Salinity (PSU),Turbidity (NTU),Ammonia/NH3 (ppm),Nitrates/NO3 (mg/L),Nitrites/NO2 (mg/L),Nitrogen(NO3+NO2) (mg/L),Phosphate (mg/L),Dissolved Oxygen (mg/L),publication time
4944078a-6952-4c09-86ee-0514f939b122,624e7b16-f050-4380-8f6f-d412e376796a,Hawaii,44,Oʻahu,9/22/2024,7:55:00 AM,2024-09-22T17:55:00.000Z,Luca Cuniberti,780,North Oʻahu: Pūpūkea tidepools,21.649846,-158.062988,79,73,Sunny,TRUE,outgoing,<1 ft,6,E,=,10,,,,,,,,,,,,,,,2024-09-24T05:51:23.764Z
b3939989-b3eb-405b-b20c-b25d13bafbb6,624e7b16-f050-4380-8f6f-d412e376796a,Hawaii,44,Oʻahu,7/28/2024,8:00:00 AM,2024-07-28T18:00:00.000Z,Luca Cuniberti,780,North Oʻahu: Pūpūkea tidepools,21.649846,-158.062988,79,76,Partly_Cloudy,TRUE,incoming,<1 ft,15,E,=,10,,,,,,,,,,,,,,,2024-07-30T05:11:33.799Z
588a9e35-fbee-40aa-b394-55f0cb46be78,624e7b16-f050-4380-8f6f-d412e376796a,Hawaii,44,Oʻahu,7/14/2024,8:00:00 AM,2024-07-14T18:00:00.000Z,Luca Cunaberti,780,North Oʻahu: Pūpūkea tidepools,21.649846,-158.062988,79,75,Partly_Cloudy,FALSE,incoming,<1 ft,15,NE,<,10,,,,,,,,,,,,,,,2024-07-16T08:49:21.278Z
41f9f82f-ad98-4691-90aa-2eb9a1e2eea3,624e7b16-f050-4380-8f6f-d412e376796a,Hawaii,44,Oʻahu,6/30/2024,8:55:00 AM,2024-06-30T18:55:00.000Z,Christina,780,North Oʻahu: Pūpūkea tidepools,21.649846,-158.062988,,,Sunny,FALSE,incoming,<1 ft,5,E,<,10,,,,,,,,,,,,,,,2024-07-02T18:37:01.488Z
68d5167c-ad4d-4f09-af95-602cec49c8ac,624e7b16-f050-4380-8f6f-d412e376796a,Hawaii,44,Oʻahu,4/21/2024,8:00:00 AM,2024-04-21T18:00:00.000Z,Luca,780,North Oʻahu: Pūpūkea tidepools,21.649846,-158.062988,79,70,Sunny,TRUE,incoming,<1 ft,13,NE,=,10,,,,,,,,,,,,,,,2024-04-23T08:48:17.273Z
6f3f2a61-7358-4186-8281-da95a91407b6,717504ff-6cc2-4106-a2da-7f3d3ed6a4c5,Hawaii,44,Oʻahu,4/7/2024,8:00:00 AM,2024-04-07T18:00:00.000Z,Luca Cuniberti,780,North Oʻahu: Pūpūkea tidepools,21.649846,-158.062988,79,69,Partly_Cloudy,TRUE,outgoing,<1 ft,19,NE,<,10,,,,,,,,,,,,,,,2024-04-09T04:19:52.583Z
cf6e7763-f857-438f-a0fd-e93971c55999,624e7b16-f050-4380-8f6f-d412e376796a,Hawaii,44,Oʻahu,3/24/2024,7:55:00 AM,2024-03-24T17:55:00.000Z,Luc Cuniberti,780,North Oʻahu: Pūpūkea tidepools,21.649846,-158.062988,79,69,Partly_Cloudy,TRUE,incoming,<1 ft,17,E,<,10,,,,,,,,,,,,,,,2024-03-26T08:44:19.456Z
c0184d3f-5294-4374-8cea-65c5b67c65cc,624e7b16-f050-4380-8f6f-d412e376796a,Hawaii,44,Oʻahu,2/25/2024,9:00:00 AM,2024-02-25T19:00:00.000Z,Luca Cuniberti,780,North Oʻahu: Pūpūkea tidepools,21.649846,-158.062988,79,67,Overcast,TRUE,outgoing,<1 ft,18.4,E,<,10,,,,,,,,,,,,,,,2024-02-27T09:29:08.398Z
553ee6f4-f8fd-489a-80c4-1d5a2b0f71b0,624e7b16-f050-4380-8f6f-d412e376796a,Hawaii,44,Oʻahu,2/11/2024,9:00:00 AM,2024-02-11T19:00:00.000Z,Christina,780,North Oʻahu: Pūpūkea tidepools,21.649846,-158.062988,,,Partly_Cloudy,FALSE,outgoing,<1 ft,6,,<,10,,,,,"wind direction variable
temps not listed",,,,,,,,,,2024-02-13T08:58:40.570Z
99a80bae-238b-4f8f-8432-ff39a52ecf62,717504ff-6cc2-4106-a2da-7f3d3ed6a4c5,Hawaii,44,Oʻahu,1/14/2024,8:00:00 AM,2024-01-14T18:00:00.000Z,Luca Cuniberti,780,North Oʻahu: Pūpūkea tidepools,21.649846,-158.062988,79,63,Sunny,FALSE,outgoing,<1 ft,4,,<,10,,,,,,,,,,,,,,,2024-01-16T04:52:41.993Z
890a796f-1f70-482c-a7e3-49bb0861f180,717504ff-6cc2-4106-a2da-7f3d3ed6a4c5,Hawaii,44,Oʻahu,12/10/2023,8:15:00 AM,2023-12-10T18:15:00.000Z,Luca Cuniberti,780,North Oʻahu: Pūpūkea tidepools,21.649846,-158.062988,79,74,Sunny,FALSE,incoming,<1 ft,13,E,<,10,,,,,,,,,,,,,,,2023-12-12T00:31:17.887Z
d66ed051-b950-4c8d-a212-73e0e935bdd7,Google_117941694820731963023,Hawaii,44,Oʻahu,11/26/2023,8:00:00 AM,2023-11-26T18:00:00.000Z,Lara Cuniberts,780,North Oʻahu: Pūpūkea tidepools,21.649846,-158.062988,79,73,Overcast,TRUE,outgoing,1-2 ft,13,NE,=,20,,,,,,,,,,,,,,,2023-11-28T00:06:00.695Z
948e8a34-2fb2-4e4e-9afe-05e391813b4d,717504ff-6cc2-4106-a2da-7f3d3ed6a4c5,Hawaii,44,Oʻahu,10/29/2023,8:00:00 AM,2023-10-29T18:00:00.000Z,Luca Cuniberti,780,North Oʻahu: Pūpūkea tidepools,21.649846,-158.062988,79,74,Sunny,FALSE,outgoing,<1 ft,7,E,=,10,,,,,,,,,,,,,,,2023-10-31T01:41:28.386Z
255b2d8f-a31c-481e-8041-b9e3040bb049,717504ff-6cc2-4106-a2da-7f3d3ed6a4c5,Hawaii,44,Oʻahu,10/15/2023,8:00:00 AM,2023-10-15T18:00:00.000Z,Luca Cuniberti,780,North Oʻahu: Pūpūkea tidepools,21.649846,-158.062988,81,77,Sunny,FALSE,outgoing,<1 ft,6,E,=,63,,,,,,,,,,,,,,,2023-10-17T03:42:10.307Z
692ad759-7b5a-4c84-8d1f-e64e5aff7daf,Google_117941694820731963023,Hawaii,44,Oʻahu,10/1/2023,8:30:00 AM,2023-10-01T18:30:00.000Z,Christian Squire,780,North Oʻahu: Pūpūkea tidepools,21.649846,-158.062988,,,Partly_Cloudy,FALSE,outgoing,<1 ft,,,<,10,,,,,,,,,,,,,,,2023-10-03T00:23:55.543Z
aac53b35-ebb6-4711-9166-84ed39bb3179,717504ff-6cc2-4106-a2da-7f3d3ed6a4c5,Hawaii,44,Oʻahu,9/3/2023,8:05:00 AM,2023-09-03T18:05:00.000Z,Luca Cuniberti,780,North Oʻahu: Pūpūkea tidepools,21.649846,-158.062988,79,74,Sunny,TRUE,incoming,<1 ft,14,NE,=,20,,,,,,,,,,,,,,,2023-09-04T23:39:36.540Z
bbd420b2-f731-4e8e-8f2c-7cd4150a15cd,717504ff-6cc2-4106-a2da-7f3d3ed6a4c5,Hawaii,44,Oʻahu,8/20/2023,8:00:00 AM,2023-08-20T18:00:00.000Z,Luca Cuniberti,780,North Oʻahu: Pūpūkea tidepools,21.649846,-158.062988,79,74,Sunny,TRUE,outgoing,,12,E,<,10,,,,,,,,,,,,,,,2023-08-22T01:06:38.715Z
605b9ac5-0c29-44a9-aa0b-4a3615ae462b,624e7b16-f050-4380-8f6f-d412e376796a,Hawaii,44,Oʻahu,8/6/2023,8:10:00 AM,2023-08-06T18:10:00.000Z,Christina C,780,North Oʻahu: Pūpūkea tidepools,21.649846,-158.062988,,,Partly_Cloudy,FALSE,outgoing,1-2 ft,,,<,10,,,,,,,,,,,,,,,2023-08-08T06:06:41.103Z
ff2955e1-6dde-4f98-aee4-b831adeb9180,Google_117941694820731963023,Hawaii,44,Oʻahu,7/23/2023,8:05:00 AM,2023-07-23T18:05:00.000Z,Christian Squire,780,North Oʻahu: Pūpūkea tidepools,21.649846,-158.062988,79,78,Partly_Cloudy,TRUE,incoming,<1 ft,16,E,<,10,,,,,Duplicate,,,,,,,,,,2023-07-25T00:53:48.450Z
544b7341-3216-416e-b19f-ef14703edd1b,624e7b16-f050-4380-8f6f-d412e376796a,Hawaii,44,Oʻahu,7/9/2023,8:00:00 AM,2023-07-09T18:00:00.000Z,Luca Cuniberti,780,North Oʻahu: Pūpūkea tidepools,21.649846,-158.062988,79,75,Partly_Cloudy,TRUE,incoming,<1 ft,23,NE,<,10,,,,,,,,,,,,,,,2023-07-11T08:26:46.644Z
3cfb4562-afcc-442e-aad5-559f7a7515bf,624e7b16-f050-4380-8f6f-d412e376796a,Hawaii,44,Oʻahu,6/25/2023,8:00:00 AM,2023-06-25T18:00:00.000Z,Luca Cuniberti,780,North Oʻahu: Pūpūkea tidepools,21.649846,-158.062988,79,76,Sunny,TRUE,incoming,<1 ft,25,E,<,10,,,,,,,,,,,,,,,2023-06-27T09:32:08.471Z
c11b286a-1ae4-4bdd-9f9d-807f194f0b2a,Google_117941694820731963023,Hawaii,44,Oʻahu,6/11/2023,8:00:00 AM,2023-06-11T18:00:00.000Z,Christian Squire,780,North Oʻahu: Pūpūkea tidepools,21.649846,-158.062988,79,76,,FALSE,incoming,,10,SE,=,10,,,,,,,,,,,,,,,2023-06-13T00:30:39.431Z
9bae408b-bada-4c36-9264-c1b31d460a89,Google_107796448582146466088,Hawaii,44,Oʻahu,5/28/2023,8:00:00 AM,2023-05-28T18:00:00.000Z,Luca Cuniberti,780,North Oʻahu: Pūpūkea tidepools,21.649846,-158.062988,79,74,Sunny,FALSE,low,<1 ft,9,E,<,10,,,,,"incoming, low tide",,,,,,,,,,2023-05-30T07:04:02.544Z
090224d9-9fdb-496b-807d-32423c64972c,717504ff-6cc2-4106-a2da-7f3d3ed6a4c5,Hawaii,44,Oʻahu,5/14/2023,8:00:00 AM,2023-05-14T18:00:00.000Z,Luca Cuniberti,780,North Oʻahu: Pūpūkea tidepools,21.649846,-158.062988,76,71,Sunny,TRUE,incoming,<1 ft,16,NE,<,10,,,,,"  










































































",,,,,,,,,,2023-05-16T04:12:18.964Z
0bbacf03-d451-4fe0-bbb7-f1886b0c0023,717504ff-6cc2-4106-a2da-7f3d3ed6a4c5,Hawaii,44,Oʻahu,4/30/2023,8:00:00 AM,2023-04-30T18:00:00.000Z,Luca Cuniberti,780,North Oʻahu: Pūpūkea tidepools,21.649846,-158.062988,76,74,Sunny,TRUE,incoming,<1 ft,19,E,<,10,,,,,,,,,,,,,,,2023-05-02T00:35:26.194Z
42f695a6-7ce9-499f-ac8f-9fe8caab71e0,717504ff-6cc2-4106-a2da-7f3d3ed6a4c5,Hawaii,44,Oʻahu,4/16/2023,8:10:00 AM,2023-04-16T18:10:00.000Z,Luca Cuniberti,780,North Oʻahu: Pūpūkea tidepools,21.649846,-158.062988,76,73,Sunny,FALSE,incoming,<1 ft,16,SE,=,41,,,,,,,,,,,,,,,2023-04-18T01:25:02.003Z
7b127c3d-b320-46d3-94af-9ed2796771c2,717504ff-6cc2-4106-a2da-7f3d3ed6a4c5,Hawaii,44,Oʻahu,4/2/2023,8:00:00 AM,2023-04-02T18:00:00.000Z,Luca Cuniberti,780,North Oʻahu: Pūpūkea tidepools,21.649846,-158.062988,76,74,Overcast,TRUE,incoming,<1 ft,13,SE,=,41,,,,,,,,,,,,,,,2023-04-04T00:08:51.090Z
626a0dd8-771c-4267-87ae-f27cdb1a896c,Google_107796448582146466088,Hawaii,44,Oʻahu,3/19/2023,8:00:00 AM,2023-03-19T18:00:00.000Z,Luca Cuniberti,780,North Oʻahu: Pūpūkea tidepools,21.649846,-158.062988,77,73,Sunny,FALSE,low,<1 ft,5,S,=,75,,,,,"incoming, low tide.
",,,,,,,,,,2023-03-21T08:52:16.312Z
3746233c-501d-43a1-9172-58f0e8994e09,717504ff-6cc2-4106-a2da-7f3d3ed6a4c5,Hawaii,44,Oʻahu,3/5/2023,7:55:00 AM,2023-03-05T17:55:00.000Z,Luca Cuniberti,780,North Oʻahu: Pūpūkea tidepools,21.649846,-158.062988,75,69,Partly_Cloudy,TRUE,outgoing,<1 ft,4,SE,=,41,,,,,,,,,,,,,,,2023-03-07T08:11:34.081Z
dab15d0e-e019-4c9c-9b4f-774c35a27651,717504ff-6cc2-4106-a2da-7f3d3ed6a4c5,Hawaii,44,Oʻahu,2/19/2023,6:55:00 AM,2023-02-19T16:55:00.000Z,Christina Comfort,780,North Oʻahu: Pūpūkea tidepools,21.649846,-158.062988,76,65,Partly_Cloudy,TRUE,outgoing,<1 ft,3,E,=,10,,,,,,,,,,,,,,,2023-02-21T05:53:00.463Z
15b9f1d6-4f7b-4be7-8530-9394731df6ec,717504ff-6cc2-4106-a2da-7f3d3ed6a4c5,Hawaii,44,Oʻahu,1/8/2023,8:00:00 AM,2023-01-08T18:00:00.000Z,Luca Cuniberti,780,North Oʻahu: Pūpūkea tidepools,21.649846,-158.062988,77,72,Sunny,FALSE,outgoing,<1 ft,5,NE,<,10,,,,,,,38.3,,,,,,,,2023-01-10T02:29:41.342Z
ea8be44e-a25b-463d-8ac0-6cce1d1c60c0,Google_107796448582146466088,Hawaii,44,Oʻahu,12/11/2022,8:00:00 AM,2022-12-11T18:00:00.000Z,Luca Cuniberti,780,North Oʻahu: Pūpūkea tidepools,21.649846,-158.062988,77,75,Partly_Cloudy,TRUE,outgoing,<1 ft,23,E,=,20,,,,,"outgoing, medium tide
",,37.2,,,,,,,,2022-12-13T08:24:34.294Z
5049f8c2-e978-4f41-a06a-74cb79763330,Google_107796448582146466088,Hawaii,44,Oʻahu,11/27/2022,8:30:00 AM,2022-11-27T18:30:00.000Z,Luca Cuniberti,780,North Oʻahu: Pūpūkea tidepools,21.649846,-158.062988,78,73,Sunny,FALSE,high,1-2 ft,7,E,=,988,,,,,"
outgoing, high tide.  ",,37.3,,,,,,,,2022-11-29T07:41:36.209Z
60913daf-3236-419f-8a37-388d89af24af,717504ff-6cc2-4106-a2da-7f3d3ed6a4c5,Hawaii,44,Oʻahu,11/13/2022,8:00:00 AM,2022-11-13T18:00:00.000Z,Luca Caniberti,780,North Oʻahu: Pūpūkea tidepools,21.649846,-158.062988,80,76,Partly_Cloudy,TRUE,high,1-2 ft,19,NE,=,171.00,,,,,Waves are getting high,,37.0,,,,,,,,2022-11-15T05:47:01.192Z
34d692e1-8caa-411f-973b-fd0d01d8a9af,717504ff-6cc2-4106-a2da-7f3d3ed6a4c5,Hawaii,44,Oʻahu,10/30/2022,8:10:00 AM,2022-10-30T18:10:00.000Z,Luca Cuniberti,780,North Oʻahu: Pūpūkea tidepools,21.649846,-158.062988,80,78,Sunny,TRUE,high,<1 ft,17,NE,=,52.0,,,,,,,36.7,,,,,,,,2022-11-01T01:57:10.380Z
68061227-c40e-4fdb-8954-c9b208f5a6da,717504ff-6cc2-4106-a2da-7f3d3ed6a4c5,Hawaii,44,Oʻahu,10/16/2022,8:00:00 AM,2022-10-16T18:00:00.000Z,Luca Cuniberti,780,North Oʻahu: Pūpūkea tidepools,21.649846,-158.062988,80,77,Partly_Cloudy,FALSE,high,<1 ft,16,NE,<,10.0,,,,,,,36.7,,,,,,,,2022-10-18T02:54:25.489Z
26578fa2-cccb-468e-bb69-0681228d6eba,717504ff-6cc2-4106-a2da-7f3d3ed6a4c5,Hawaii,44,Oʻahu,10/2/2022,8:15:00 AM,2022-10-02T18:15:00.000Z,Christina Comfort,780,North Oʻahu: Pūpūkea tidepools,21.649846,-158.062988,80,72,Light_Rain,TRUE,high,<1 ft,9,NE,=,754.0,,,,,Waves flushing the tide pools. 6' waves on the outside,,36.1,,,,,,,,2022-10-04T03:18:11.633Z
a4a1f388-cf2c-45bf-9d5e-65eae1450268,717504ff-6cc2-4106-a2da-7f3d3ed6a4c5,Hawaii,44,Oʻahu,9/18/2022,8:10:00 AM,2022-09-18T18:10:00.000Z,Luca Cuniberti,780,North Oʻahu: Pūpūkea tidepools,21.649846,-158.062988,81,78,Partly_Cloudy,TRUE,high,<1 ft,16,SE,<,10,,,,,,,35.4,,,,,,,,2022-09-20T20:49:39.768Z
62a419f6-0046-40b8-811f-3b6065c367f3,717504ff-6cc2-4106-a2da-7f3d3ed6a4c5,Hawaii,44,Oʻahu,8/21/2022,8:05:00 AM,2022-08-21T18:05:00.000Z,Luca Cuniberti,780,North Oʻahu: Pūpūkea tidepools,21.649846,-158.062988,81,77,Sunny,FALSE,incoming,<1 ft,17,NE,=,161,,,,,,,35.9,,,,,,,,2022-08-23T02:11:01.439Z
bbaabf60-d8bf-46da-bbb7-e347a361229d,717504ff-6cc2-4106-a2da-7f3d3ed6a4c5,Hawaii,44,Oʻahu,7/24/2022,8:05:00 AM,2022-07-24T18:05:00.000Z,Luca Cuniberti,780,North Oʻahu: Pūpūkea tidepools,21.649846,-158.062988,79,76,Sunny,TRUE,incoming,<1 ft,18,E,=,1246.0,,,,,,,25.5,,,,,,,,2022-07-26T02:37:05.780Z
4e7f7d71-630e-43f8-9385-1782ce288a3b,717504ff-6cc2-4106-a2da-7f3d3ed6a4c5,Hawaii,44,Oʻahu,7/10/2022,8:20:00 AM,2022-07-10T18:20:00.000Z,Christina Comfort,780,North Oʻahu: Pūpūkea tidepools,21.649846,-158.062988,78,77,Partly_Cloudy,TRUE,incoming,<1 ft,12,NE,=,1529.0,,,,,,,,,,,,,,,2022-07-12T02:55:44.738Z
19963ef4-acad-4c5b-b2a4-4af1a0359b3e,717504ff-6cc2-4106-a2da-7f3d3ed6a4c5,Hawaii,44,Oʻahu,6/26/2022,8:00:00 AM,2022-06-26T18:00:00.000Z,Luca Cuniberti,780,North Oʻahu: Pūpūkea tidepools,21.649846,-158.062988,78,75,Sunny,FALSE,low,<1 ft,16,E,<,10,,,,,,,26.2,,,,,,,,2022-06-28T04:00:06.672Z
cfcee268-6f34-43c8-ab70-af32c7f569e8,717504ff-6cc2-4106-a2da-7f3d3ed6a4c5,Hawaii,44,Oʻahu,6/12/2022,9:00:00 AM,2022-06-12T19:00:00.000Z,Luca Cuniberti,780,North Oʻahu: Pūpūkea tidepools,21.649846,-158.062988,78,76,Sunny,TRUE,incoming,<1 ft,21,E,<,10,,,,,,,27.1,,,,,,,,2022-06-14T03:05:30.958Z
8ca0a282-ca5d-43f0-9075-9c4922554638,Google_107796448582146466088,Hawaii,44,Oʻahu,5/29/2022,8:00:00 AM,2022-05-29T18:00:00.000Z,Luca Cuniberti,780,North Oʻahu: Pūpūkea tidepools,21.649846,-158.062988,78,74,Overcast,TRUE,low,<1 ft,12,E,=,132,,,,,"Incoming, low tide.  ",,35.4,,,,,,,,2022-05-31T07:52:25.208Z
25345661-83fc-4deb-b77f-b29f6f1fb9b7,Google_107796448582146466088,Hawaii,44,Oʻahu,5/15/2022,7:55:00 AM,2022-05-15T17:55:00.000Z,Luca cuniberti,780,North Oʻahu: Pūpūkea tidepools,21.649846,-158.062988,77,74,Sunny,FALSE,low,<1 ft,19,E,<,10,,,,,Incoming low tide,,31.5,,,,,,,,2022-05-17T02:04:00.346Z
208ac2ee-6e1f-4b54-8428-cd5484e8afdc,Google_107796448582146466088,Hawaii,44,Oʻahu,5/1/2022,8:00:00 AM,2022-05-01T18:00:00.000Z,Christina Comfort,780,North Oʻahu: Pūpūkea tidepools,21.649846,-158.062988,78,72,Overcast,TRUE,low,<1 ft,14,NE,<,10,,,,,"incoming, low tide.  ",,35.9,,,,,,,,2022-05-03T08:09:39.437Z
5a182362-a041-47fd-8a22-a8c3a7142601,717504ff-6cc2-4106-a2da-7f3d3ed6a4c5,Hawaii,44,Oʻahu,4/18/2022,9:00:00 AM,2022-04-18T19:00:00.000Z,Luca Cuniberti,780,North Oʻahu: Pūpūkea tidepools,21.649846,-158.062988,77,73,Sunny,TRUE,low,<1 ft,5,NE,=,10.0,,,,,,,36.4,,,,,,,,2022-04-19T00:17:57.326Z
ceba4c02-31e2-4a5b-b88a-73713f97ebd6,Google_107796448582146466088,Hawaii,44,Oʻahu,4/3/2022,8:55:00 AM,2022-04-03T18:55:00.000Z,Luca Cuniberti,780,North Oʻahu: Pūpūkea tidepools,21.649846,-158.062988,76,74,Sunny,TRUE,low,<1 ft,26,E,=,20,,,,,"outgoing, low tide. ",,36.6,,,,,,,,2022-04-05T07:00:03.643Z
