sample id,data entry author,state,lab id,lab name,collection date,collection time (Pacific/Honolulu),stored collectionTime,tested by,site id,site name,latitude,longitude,water temperature (f),air temperature (f),current weather,recent precipitation,tide,wave height,wind speed (mph),wind direction,Enterococcus modifier,Enterococcus (mpn/100mL),Ecoli modifier,Ecoli (mpn/100mL),Total Coliform modifier,Total Coliform (mpn/100mL),comments,pH,Salinity (PSU),Turbidity (NTU),Ammonia/NH3 (ppm),Nitrates/NO3 (mg/L),Nitrites/NO2 (mg/L),Nitrogen(NO3+NO2) (mg/L),Phosphate (mg/L),Dissolved Oxygen (mg/L),publication time
1386b761-6235-44f4-9783-b786140f0b74,Google_117941694820731963023,Hawaii,44,Oʻahu,10/1/2023,7:15:00 AM,2023-10-01T17:15:00.000Z,Christian Squire,779,North Oʻahu: Chocolates,21.59493,-158.103673,,,Partly_Cloudy,FALSE,outgoing,<1 ft,,,=,556,,,,,,,,,,,,,,,2023-10-03T00:02:51.620Z
e0c26e0c-f715-4a44-8621-8de07367e9f6,717504ff-6cc2-4106-a2da-7f3d3ed6a4c5,Hawaii,44,Oʻahu,9/3/2023,8:00:00 AM,2023-09-03T18:00:00.000Z,Christina Comfort,779,North Oʻahu: Chocolates,21.59493,-158.103673,79,78,Sunny,TRUE,incoming,<1 ft,14,NE,=,175,,,,,,,,,,,,,,,2023-09-04T23:08:19.903Z
ab2f28f4-7e10-462f-88fe-8fdf572e7b99,717504ff-6cc2-4106-a2da-7f3d3ed6a4c5,Hawaii,44,Oʻahu,8/20/2023,8:45:00 AM,2023-08-20T18:45:00.000Z,Christina Comfort,779,North Oʻahu: Chocolates,21.59493,-158.103673,79,74,Sunny,FALSE,outgoing,<1 ft,12,E,=,75,,,,,,,,,,,,,,,2023-08-22T00:34:21.960Z
6a7b9403-a9f0-49d7-acdd-39beb12405b2,624e7b16-f050-4380-8f6f-d412e376796a,Hawaii,44,Oʻahu,8/6/2023,8:30:00 AM,2023-08-06T18:30:00.000Z,Christina C,779,North Oʻahu: Chocolates,21.59493,-158.103673,,,Partly_Cloudy,FALSE,outgoing,<1 ft,5,NE,=,740,,,,,,,,,,,,,,,2023-08-08T05:07:24.894Z
1e02edb8-0951-467e-8497-2fcef281c6dc,Google_117941694820731963023,Hawaii,44,Oʻahu,7/23/2023,8:45:00 AM,2023-07-23T18:45:00.000Z,Christian Squire,779,North Oʻahu: Chocolates,21.59493,-158.103673,80,83,Partly_Cloudy,TRUE,outgoing,<1 ft,10,NE,=,816,,,,,,,,,,,,,,,2023-07-25T00:41:44.999Z
3f49e753-f4ab-41a5-846d-c7a23b836eb0,624e7b16-f050-4380-8f6f-d412e376796a,Hawaii,44,Oʻahu,7/9/2023,9:00:00 AM,2023-07-09T19:00:00.000Z,Fernando,779,North Oʻahu: Chocolates,21.59493,-158.103673,79,73,Partly_Cloudy,TRUE,incoming,1-2 ft,14,NE,=,173,,,,,,,,,,,,,,,2023-07-11T07:31:14.068Z
2a349b4c-4160-4db7-969b-3b5d64647e22,624e7b16-f050-4380-8f6f-d412e376796a,Hawaii,44,Oʻahu,6/25/2023,10:00:00 AM,2023-06-25T20:00:00.000Z,Christina Comfort,779,North Oʻahu: Chocolates,21.59493,-158.103673,78.8,70,Partly_Cloudy,TRUE,incoming,<1 ft,17,NE,=,52,,,,,,,,,,,,,,,2023-06-27T06:51:32.912Z
bbcd7b22-c185-4bb9-bb6a-88fb7c73f81d,Google_117941694820731963023,Hawaii,44,Oʻahu,6/11/2023,8:40:00 AM,2023-06-11T18:40:00.000Z,Christian Sqire,779,North Oʻahu: Chocolates,21.59493,-158.103673,79,72,Sunny,TRUE,incoming,<1 ft,19,E,=,20,,,,,,,,,,,,,,,2023-06-13T00:42:53.629Z
faedbdbc-09f4-4d70-87c3-f2085160d9d0,Google_107796448582146466088,Hawaii,44,Oʻahu,5/28/2023,8:30:00 AM,2023-05-28T18:30:00.000Z,Christina Comfort,779,North Oʻahu: Chocolates,21.59493,-158.103673,79,74,Sunny,FALSE,low,<1 ft,9,E,=,156,,,,,"incoming, low tide. ",,,,,,,,,,2023-05-30T07:43:48.955Z
1e652fbf-4963-4e75-876a-3068bde3664a,717504ff-6cc2-4106-a2da-7f3d3ed6a4c5,Hawaii,44,Oʻahu,5/14/2023,8:15:00 AM,2023-05-14T18:15:00.000Z,Fernando,779,North Oʻahu: Chocolates,21.59493,-158.103673,76,67,Sunny,TRUE,incoming,<1 ft,12,N,=,75,,,,,,,,,,,,,,,2023-05-16T03:41:25.480Z
acae4d32-0f0b-43ca-87a7-da72ee32f07a,717504ff-6cc2-4106-a2da-7f3d3ed6a4c5,Hawaii,44,Oʻahu,4/16/2023,8:30:00 PM,2023-04-17T06:30:00.000Z,Fernando,779,North Oʻahu: Chocolates,21.59493,-158.103673,76,68,Sunny,FALSE,incoming,1-2 ft,3,SE,=,20,,,,,,,,,,,,,,,2023-04-18T00:55:45.638Z
fe0bd159-aa12-4ec9-b8e4-538fd044294f,717504ff-6cc2-4106-a2da-7f3d3ed6a4c5,Hawaii,44,Oʻahu,4/2/2023,8:40:00 AM,2023-04-02T18:40:00.000Z,Christina Comfort,779,North Oʻahu: Chocolates,21.59493,-158.103673,76,68,Overcast,TRUE,incoming,<1 ft,6,SE,=,199,,,,,,,,,,,,,,,2023-04-03T23:30:21.789Z
bf93f9f1-bc9c-4d5e-85b0-b9c18e38fce1,Google_107796448582146466088,Hawaii,44,Oʻahu,3/19/2023,8:45:00 AM,2023-03-19T18:45:00.000Z,Christina Comfort?,779,North Oʻahu: Chocolates,21.59493,-158.103673,77,75,Partly_Cloudy,FALSE,low,<1 ft,5,S,=,860,,,,,"incoming, low tide.
Sample A= 860. CFU/100mL.   Duplicate B: < 10 CFU/100mL",,,,,,,,,,2023-03-21T08:44:00.626Z
ee124fee-c75e-4a55-9bcc-a89434ab43cb,717504ff-6cc2-4106-a2da-7f3d3ed6a4c5,Hawaii,44,Oʻahu,3/5/2023,8:00:00 AM,2023-03-05T18:00:00.000Z,Julie Dahl,779,North Oʻahu: Chocolates,21.59493,-158.103673,75,64,Partly_Cloudy,TRUE,outgoing,2-4 ft,2,E,=,272,,,,,,,,,,,,,,,2023-03-07T08:01:49.442Z
ba23aa92-bebb-4db5-998d-8fea64748e26,717504ff-6cc2-4106-a2da-7f3d3ed6a4c5,Hawaii,44,Oʻahu,2/19/2023,7:30:00 AM,2023-02-19T17:30:00.000Z,Christina Comfort,779,North Oʻahu: Chocolates,21.59493,-158.103673,76,66,Partly_Cloudy,TRUE,outgoing,1-2 ft,3,E,=,231,,,,,,,,,,,,,,,2023-02-21T03:23:26.289Z
c7cd3271-42a3-4fbf-b10a-42cd72e2067d,Google_107796448582146466088,Hawaii,44,Oʻahu,2/5/2023,7:05:00 AM,2023-02-05T17:05:00.000Z,Christina Comfort,779,North Oʻahu: Chocolates,21.59493,-158.103673,76,67,Partly_Cloudy,TRUE,low,<1 ft,8,NE,=,1187,,,,,"Brown water. Outgoing, low tide. Lab Notes: all samples had cloudy wells. 
Sample 201 (10 mL sample): 1046. CFU/100mL
Sample 201D (10 mL sample): 1187 CFU/100 mL. 
Sample 201A (100mL of sample): 24,196 CFU/100mL.  
Sample 201B: 100mL of sample): >24,196 CFU/100mL.  ",,,,,,,,,,2023-02-07T07:23:26.185Z
a47f9b89-95cb-4627-bf95-9e5a1a2d3b2b,717504ff-6cc2-4106-a2da-7f3d3ed6a4c5,Hawaii,44,Oʻahu,1/8/2023,8:50:00 PM,2023-01-09T06:50:00.000Z,Christina Comfort,779,North Oʻahu: Chocolates,21.59493,-158.103673,77,70,Sunny,FALSE,outgoing,<1 ft,6,NE,=,173,,,,,,,30.0,,,,,,,,2023-01-10T01:56:50.053Z
d8a098a5-0b1c-4cc3-bafe-3944ad218956,Google_107796448582146466088,Hawaii,44,Oʻahu,12/11/2022,8:45:00 AM,2022-12-11T18:45:00.000Z,Christina Comfort,779,North Oʻahu: Chocolates,21.59493,-158.103673,78,70,Overcast,TRUE,outgoing,<1 ft,13,NE,=,341,,,,,"outgoing, medium tide
",,341,,,,,,,,2022-12-13T07:47:44.591Z
cf8feeab-1566-4551-9601-7377a9920443,Google_107796448582146466088,Hawaii,44,Oʻahu,11/27/2022,8:50:00 AM,2022-11-27T18:50:00.000Z,Christina Comfort,779,North Oʻahu: Chocolates,21.59493,-158.103673,,,Sunny,TRUE,high,<1 ft,,,=,120,,,,,"
outgoing, high tide.  ",,33.6,,,,,,,,2022-11-29T07:50:03.626Z
11e087a6-14bb-480d-bed2-17c76e461b2d,717504ff-6cc2-4106-a2da-7f3d3ed6a4c5,Hawaii,44,Oʻahu,11/13/2022,8:30:00 AM,2022-11-13T18:30:00.000Z,Fernando,779,North Oʻahu: Chocolates,21.59493,-158.103673,80,68,Partly_Cloudy,TRUE,high,<1 ft,13,NE,=,292.0,,,,,,,33.8,,,,,,,,2022-11-15T05:08:43.922Z
aedc6d0d-8c67-4dfb-87cf-64339b3ca6b7,717504ff-6cc2-4106-a2da-7f3d3ed6a4c5,Hawaii,44,Oʻahu,10/30/2022,8:40:00 AM,2022-10-30T18:40:00.000Z,Christina comfort,779,North Oʻahu: Chocolates,21.59493,-158.103673,80,78,Sunny,TRUE,high,<1 ft,5,NE,=,529.0,,,,,Very high tide- could not walk out to collect from multiple points,,32.3,,,,,,,,2022-11-01T01:12:00.659Z
a0a14ac4-b86e-4425-af26-acb2ecfdbc17,717504ff-6cc2-4106-a2da-7f3d3ed6a4c5,Hawaii,44,Oʻahu,10/16/2022,8:40:00 AM,2022-10-16T18:40:00.000Z,Christie,779,North Oʻahu: Chocolates,21.59493,-158.103673,80,75,Partly_Cloudy,FALSE,high,<1 ft,9,NE,=,199,,,,,,,32.7,,,,,,,,2022-10-18T02:07:22.779Z
fc776cdd-6652-495a-b807-8ed3154ab01c,717504ff-6cc2-4106-a2da-7f3d3ed6a4c5,Hawaii,44,Oʻahu,10/2/2022,8:00:00 AM,2022-10-02T18:00:00.000Z,Fernando,779,North Oʻahu: Chocolates,21.59493,-158.103673,80,77,Overcast,TRUE,high,1-2 ft,9,NE,=,213.0,,,,,,,33.7,,,,,,,,2022-10-04T02:37:46.049Z
04d0ab97-3575-4580-b4b6-14b65d5b49c6,717504ff-6cc2-4106-a2da-7f3d3ed6a4c5,Hawaii,44,Oʻahu,9/18/2022,8:34:00 AM,2022-09-18T18:34:00.000Z,Fernando,779,North Oʻahu: Chocolates,21.59493,-158.103673,81,74,Partly_Cloudy,FALSE,low,<1 ft,8,E,=,305,,,,,,,30.6,,,,,,,,2022-09-20T20:13:31.257Z
fb21785c-e61b-4287-93dc-845c88403e3c,717504ff-6cc2-4106-a2da-7f3d3ed6a4c5,Hawaii,44,Oʻahu,8/21/2022,8:13:00 AM,2022-08-21T18:13:00.000Z,Fernando,779,North Oʻahu: Chocolates,21.59493,-158.103673,81,73,Sunny,FALSE,incoming,<1 ft,10,NE,=,84,,,,,5 swimmers,,30.2,,,,,,,,2022-08-23T01:44:29.019Z
95c4dd05-4231-4478-a77e-6eb7c55b1a8e,717504ff-6cc2-4106-a2da-7f3d3ed6a4c5,Hawaii,44,Oʻahu,7/24/2022,8:05:00 AM,2022-07-24T18:05:00.000Z,Fernando,779,North Oʻahu: Chocolates,21.59493,-158.103673,79,69,,TRUE,incoming,<1 ft,16,E,=,98.0,,,,,,,33.3,,,,,,,,2022-07-26T02:01:14.824Z
8ffb9f4e-b46f-477a-a5ed-2d23ee3c6345,717504ff-6cc2-4106-a2da-7f3d3ed6a4c5,Hawaii,44,Oʻahu,7/10/2022,9:00:00 AM,2022-07-10T19:00:00.000Z,Christina Comfort,779,North Oʻahu: Chocolates,21.59493,-158.103673,70,77,Partly_Cloudy,TRUE,incoming,<1 ft,12,NE,=,10462.0,,,,,,,31.8,,,,,,,,2022-07-12T02:27:52.941Z
7516e574-34e2-4ec1-900d-08dbbd0ae5e2,717504ff-6cc2-4106-a2da-7f3d3ed6a4c5,Hawaii,44,Oʻahu,6/26/2022,8:40:00 AM,2022-06-26T18:40:00.000Z,Christina C.,779,North Oʻahu: Chocolates,21.59493,-158.103673,78,74,Sunny,FALSE,incoming,<1 ft,5,NE,=,63,,,,,,,32.0,,,,,,,,2022-06-28T01:50:08.121Z
e9e81674-42cd-458b-b626-e0fccfe986cf,717504ff-6cc2-4106-a2da-7f3d3ed6a4c5,Hawaii,44,Oʻahu,6/12/2022,9:00:00 AM,2022-06-12T19:00:00.000Z,Luca Cuniberti,779,North Oʻahu: Chocolates,21.59493,-158.103673,78,70,Sunny,TRUE,incoming,<1 ft,7.2,E,=,96,,,,,,,30.2,,,,,,,,2022-06-14T02:20:24.818Z
4d980814-d91d-4583-a99b-af6f7de08901,Google_107796448582146466088,Hawaii,44,Oʻahu,5/29/2022,8:45:00 AM,2022-05-29T18:45:00.000Z,Christina Comfort,779,North Oʻahu: Chocolates,21.59493,-158.103673,77,81,Overcast,FALSE,low,,3,E,=,135,,,,,"incoming, low tide.",,31.4,,,,,,,,2022-05-31T07:35:46.820Z
4e7d7e42-d514-44ca-b2df-df465e2f1ba8,Google_107796448582146466088,Hawaii,44,Oʻahu,5/15/2022,8:30:00 AM,2022-05-15T18:30:00.000Z,Christina Comfort,779,North Oʻahu: Chocolates,21.59493,-158.103673,77,70,Sunny,FALSE,low,<1 ft,5,E,=,63.,,,,,"Incoming, low tide.  

",,33.6,,,,,,,,2022-05-17T00:54:43.556Z
908cc3d2-d16e-4b1f-9350-5f24eacab3e0,Google_107796448582146466088,Hawaii,44,Oʻahu,5/1/2022,8:30:00 AM,2022-05-01T18:30:00.000Z,Christina Comfort,779,North Oʻahu: Chocolates,21.59493,-158.103673,78,72,Partly_Cloudy,TRUE,low,<1 ft,14,NE,=,84,,,,,"incoming, low tide.  ",,32.8,,,,,,,,2022-05-03T07:55:11.968Z
20ecd5d1-288a-4acd-ab7c-3942419da7f3,717504ff-6cc2-4106-a2da-7f3d3ed6a4c5,Hawaii,44,Oʻahu,4/18/2022,9:00:00 AM,2022-04-18T19:00:00.000Z,Christina,779,North Oʻahu: Chocolates,21.59493,-158.103673,77,75,Sunny,TRUE,outgoing,<1 ft,19,NE,=,1789.0,,,,,,,23.8,,,,,,,,2022-04-18T23:45:03.700Z
d411fccb-fade-4ce4-a72b-e9e180fe89b2,Google_107796448582146466088,Hawaii,44,Oʻahu,4/3/2022,7:45:00 AM,2022-04-03T17:45:00.000Z,Fernando,779,North Oʻahu: Chocolates,21.59493,-158.103673,76,68,Sunny,TRUE,outgoing,<1 ft,16,E,=,197,,,,,"outgoing, medium tide. ",,30.8,,,,,,,,2022-04-05T06:53:54.775Z
58912ee5-fe6e-4906-b704-652c05b870bf,Google_107796448582146466088,Hawaii,44,Oʻahu,3/6/2022,8:30:00 AM,2022-03-06T18:30:00.000Z,Pam Lovett,779,North Oʻahu: Chocolates,21.59493,-158.103673,77,71,Sunny,FALSE,outgoing,<1 ft,,NE,=,262,,,,,"outgoing, medium tide. ",,28.6,,,,,,,,2022-03-08T08:56:26.807Z
a00d719d-4fa7-4561-8049-9cb649ed0935,Google_107796448582146466088,Hawaii,44,Oʻahu,2/20/2022,8:45:00 AM,2022-02-20T18:45:00.000Z,Christina C. ,779,North Oʻahu: Chocolates,21.59493,-158.103673,77,72,Overcast,TRUE,outgoing,,12,NE,=,63,,,,,"outgoing, medium tide",,33.9,,,,,,,,2022-02-22T06:44:16.024Z
05e9a5b2-e0f9-42f5-a6e8-0af0495ffa80,Google_107796448582146466088,Hawaii,44,Oʻahu,2/6/2022,8:20:00 AM,2022-02-06T18:20:00.000Z,Pam Lovett,779,North Oʻahu: Chocolates,21.59493,-158.103673,25,19,Partly_Cloudy,TRUE,outgoing,<1 ft,7,NE,=,327,,,,,"outgoing, medium tide",,31.4,,,,,,,,2022-02-08T08:02:26.969Z
